num_dep,dep_name,nombre,Coefficient
13,Bouches-du-Rhône,262823,0.0
75,Paris,241797,0.08
69,Rhône,195183,0.26
59,Nord,166514,0.37
93,Seine-Saint-Denis,157246,0.41
33,Gironde,123074,0.54
92,Hauts-de-Seine,111933,0.58
38,Isère,102906,0.62
94,Val-de-Marne,101581,0.62
34,Hérault,99083,0.63
31,Haute-Garonne,94533,0.65
77,Seine-et-Marne,94233,0.65
95,Val-d'Oise,92956,0.65
76,Seine-Maritime,90459,0.66
91,Essonne,89514,0.67
62,Pas-de-Calais,80195,0.7
78,Yvelines,79878,0.7
83,Var,77932,0.71
06,Alpes-Maritimes,76331,0.72
44,Loire-Atlantique,75738,0.72
35,Ille-et-Vilaine,73600,0.73
67,Bas-Rhin,66447,0.76
74,Haute-Savoie,57617,0.79
42,Loire,54124,0.8
84,Vaucluse,45461,0.84
57,Moselle,45304,0.84
30,Gard,43411,0.84
60,Oise,43214,0.85
68,Haut-Rhin,40332,0.86
54,Meurthe-et-Moselle,39996,0.86
56,Morbihan,39943,0.86
14,Calvados,38868,0.86
66,Pyrénées-Orientales,38716,0.86
01,Ain,38546,0.86
51,Marne,38168,0.86
37,Indre-et-Loire,38055,0.87
29,Finistère,37120,0.87
49,Maine-et-Loire,36564,0.87
64,Pyrénées-Atlantiques,35494,0.87
17,Charente-Maritime,35010,0.88
02,Aisne,33065,0.88
63,Puy-de-Dôme,32344,0.89
27,Eure,31920,0.89
80,Somme,31898,0.89
21,Côte-d'Or,31749,0.89
45,Loiret,30763,0.89
26,Drôme,29970,0.9
85,Vendée,29923,0.9
22,Côtes-d'Armor,28761,0.9
71,Saône-et-Loire,26368,0.91
25,Doubs,26125,0.91
72,Sarthe,26081,0.91
40,Landes,23808,0.92
11,Aude,23797,0.92
86,Vienne,22877,0.92
73,Savoie,22876,0.92
50,Manche,22503,0.92
87,Haute-Vienne,22014,0.93
28,Eure-et-Loir,19809,0.94
81,Tarn,19161,0.94
16,Charente,19092,0.94
03,Allier,18989,0.94
89,Yonne,18448,0.94
24,Dordogne,18329,0.94
47,Lot-et-Garonne,17852,0.94
88,Vosges,17330,0.94
79,Deux-Sèvres,17234,0.95
07,Ardèche,17095,0.95
61,Orne,16553,0.95
53,Mayenne,16157,0.95
41,Loir-et-Cher,15981,0.95
10,Aube,15267,0.95
08,Ardennes,15053,0.95
36,Indre,14292,0.96
18,Cher,14214,0.96
12,Aveyron,12315,0.96
39,Jura,12241,0.96
65,Hautes-Pyrénées,11333,0.97
43,Haute-Loire,11160,0.97
04,Alpes-de-Haute-Provence,11157,0.97
70,Haute-Saône,10539,0.97
19,Corrèze,10517,0.97
55,Meuse,10418,0.97
58,Nièvre,10371,0.97
82,Tarn-et-Garonne,10260,0.97
09,Ariège,8668,0.98
46,Lot,8379,0.98
05,Hautes-Alpes,8373,0.98
32,Gers,8267,0.98
52,Haute-Marne,7243,0.98
2B,Haute-Corse,6580,0.99
2A,Corse-du-Sud,6251,0.99
90,Territoire de Belfort,6028,0.99
23,Creuse,5342,0.99
15,Cantal,4917,0.99
48,Lozère,2991,1.0
