code,Departement,indice de vieillissement
01,Ain,0.6712328767123288
02,Aisne,0.6126760563380281
03,Allier,0.3361702127659575
06,Alpes-Maritimes,0.42399999999999993
04,Alpes-de-Haute-Provence,0.3924050632911392
08,Ardennes,0.5597014925373134
07,Ardèche,0.4385245901639344
09,Ariège,0.3862660944206009
10,Aube,0.573943661971831
11,Aude,0.38493723849372385
12,Aveyron,0.35064935064935066
67,Bas-Rhin,0.6438848920863309
13,Bouches-du-Rhône,0.5740072202166064
14,Calvados,0.564748201438849
15,Cantal,0.27853881278538806
16,Charente,0.41493775933609967
17,Charente-Maritime,0.31441048034934493
18,Cher,0.4342629482071714
19,Corrèze,0.33624454148471616
2A,Corse-du-Sud,0.4382978723404256
23,Creuse,0.24651162790697678
21,Côte-d'Or,0.5785714285714285
22,Côtes-d'Armor,0.4251012145748988
79,Deux-Sèvres,0.49612403100775193
24,Dordogne,0.26388888888888895
25,Doubs,0.623728813559322
26,Drôme,0.5355805243445693
91,Essonne,0.7438271604938271
27,Eure,0.6328671328671329
28,Eure-et-Loir,0.6007067137809188
29,Finistère,0.4921259842519684
M,France métropolitaine,0.5949820788530465
30,Gard,0.5207547169811322
32,Gers,0.31718061674008813
33,Gironde,0.6115107913669064
68,Haut-Rhin,0.5871212121212122
2B,Haute-Corse,0.4369747899159664
31,Haute-Garonne,0.6956521739130435
43,Haute-Loire,0.4698795180722891
52,Haute-Marne,0.4417670682730923
74,Haute-Savoie,0.6702508960573477
70,Haute-Saône,0.5
87,Haute-Vienne,0.45945945945945943
05,Hautes-Alpes,0.3793103448275862
65,Hautes-Pyrénées,0.3504273504273504
92,Hauts-de-Seine,0.6944444444444444
34,Hérault,0.5507246376811594
35,Ille-et-Vilaine,0.6754098360655738
36,Indre,0.3100436681222707
37,Indre-et-Loire,0.5571428571428572
38,Isère,0.6496598639455782
39,Jura,0.47430830039525695
40,Landes,0.4145299145299145
41,Loir-et-Cher,0.44664031620553357
42,Loire,0.5590277777777778
44,Loire-Atlantique,0.654109589041096
45,Loiret,0.6190476190476191
46,Lot,0.19138755980861244
47,Lot-et-Garonne,0.3918367346938776
48,Lozère,0.39330543933054385
49,Maine-et-Loire,0.6225165562913907
50,Manche,0.42448979591836733
51,Marne,0.6111111111111112
53,Mayenne,0.5607142857142857
54,Meurthe-et-Moselle,0.6344827586206896
55,Meuse,0.5058823529411764
56,Morbihan,0.43673469387755104
57,Moselle,0.6037735849056604
58,Nièvre,0.29385964912280693
59,Nord,0.6990291262135921
60,Oise,0.701639344262295
61,Orne,0.41200000000000003
75,Paris,0.5936254980079682
62,Pas-de-Calais,0.654109589041096
63,Puy-de-Dôme,0.5514705882352942
64,Pyrénées-Atlantiques,0.4403292181069959
66,Pyrénées-Orientales,0.4072580645161291
69,Rhône,0.6806451612903226
72,Sarthe,0.5638297872340425
73,Savoie,0.5639097744360902
71,Saône-et-Loire,0.4170040485829959
76,Seine-Maritime,0.6151202749140894
93,Seine-Saint-Denis,0.8149253731343283
77,Seine-et-Marne,0.7570093457943925
80,Somme,0.6118881118881119
81,Tarn,0.42399999999999993
82,Tarn-et-Garonne,0.5514705882352942
90,Territoire de Belfort,0.618881118881119
95,Val-d'Oise,0.7771084337349398
94,Val-de-Marne,0.7236842105263157
83,Var,0.365546218487395
84,Vaucluse,0.5019011406844107
85,Vendée,0.46031746031746035
86,Vienne,0.5649122807017544
88,Vosges,0.44897959183673475
89,Yonne,0.4624505928853755
78,Yvelines,0.7064516129032259
