nom,code,latitude,longitude,precipitations_annuelles,precipitations_ete,precipitation_max_1jour,indice_humidite_sol,Volume
Ain,01,45.6827,5.5719,0.42047360095378217,0.39291719645484535,0.1996899224598887,0.17490017162718086,0.431185366678669
Aisne,02,48.8898,3.4814,0.16298103837717548,0.24963150368189846,0.06575193073308983,0.32191951301033295,0.8844057681073936
Allier,03,46.0098,3.6278,0.18303298251075906,0.2836464692729146,0.1316079970153683,0.3428369521937361,0.9124232581070238
Alpes-Maritimes,06,43.545,6.9355,0.2854328658973867,0.25861428740468995,0.422823448953056,0.32397282685667683,0.7791338560665155
Alpes-de-Haute-Provence,04,43.7327,5.759,0.21564579022856945,0.30209646282085656,0.2447987182756156,0.3579173663790608,0.8861756340298823
Ardennes,08,49.3075,4.4801,0.2533143618253758,0.29288273520241437,0.07230519858778883,0.21100025715792547,0.9655877936573117
Ardèche,07,44.3481,4.0911,0.3575773237094979,0.3161508065575638,0.43578398492580606,0.2786324943803663,0.9549486428759673
Ariège,09,42.4897,1.5116,0.35227576549899386,0.3543448944602492,0.23576199679700927,0.2427764133622642,0.9231903279727534
Aube,10,47.9485,3.9965,0.15544552509203446,0.25669672757032547,0.05632578328598836,0.26756628354494383,0.9201595394734458
Aude,11,42.7084,2.1905,0.14033705345544278,0.1444767127537243,0.2140078179514635,0.44875462906482066,0.889162453053119
Aveyron,12,43.7129,2.981,0.24267300787022772,0.23029814302674412,0.13686865301159268,0.38322148658589683,0.9571904167644331
Bas-Rhin,67,48.1323,7.5522,0.19934393233861336,0.30347700069397343,0.0625873925661502,0.24337251722740172,0.6772668724322934
Bouches-du-Rhône,13,43.167,5.4305,0.04974997203004561,0.0684030432484306,0.19385248026596946,0.7179984123767059,0.0
Calvados,14,48.7771,-0.9827,0.18745146447838978,0.23012413071068805,0.06447993585613143,0.3866148955688776,0.920397126429736
Cantal,15,44.6498,2.1854,0.3499613907732745,0.29852148128654055,0.17103556214016513,0.27579878572987615,0.9837422457182652
Charente,16,45.2717,-0.059,0.16721530270535656,0.1447147624112527,0.09903500809363042,0.49641352813662076,0.9160648695787429
Charente-Maritime,17,45.1233,-0.256,0.14920594015245592,0.12411628607310332,0.08146592917673423,0.4784998039697782,0.859280367624955
Cher,18,46.449,2.1803,0.16579138969348373,0.2566703417171058,0.11186606648283492,0.2839481151195784,0.9274146948888302
Corrèze,19,44.9363,1.7794,0.35727201637626904,0.30528861064306223,0.18362931259035953,0.26732011487809293,0.975154608249378
Corse-du-Sud,2A,41.3373,9.1495,0.17935486662953404,0.07612110926281201,0.20337085584583225,0.5493076511182173,0.9654899332198624
Creuse,23,45.7284,1.8741,0.2714552494746213,0.2977568271667642,0.13457252133253617,0.2998669392502775,0.9953804421752315
Côte-d'Or,21,46.9285,4.7007,0.24557224111614762,0.29780658721464137,0.09746343954761816,0.20315219723884692,0.9381525247260938
Côtes-d'Armor,22,48.0698,-2.6578,0.21130963770855915,0.16944409414691664,0.057935847590457556,0.44219469353185636,0.9182354037633648
Deux-Sèvres,79,45.9911,-0.0904,0.15060614887070278,0.14801462770080553,0.09814766951993081,0.5001815633022565,0.9284996159158679
Dordogne,24,44.6402,0.8752,0.20350342204049565,0.1868929466038789,0.11229111151612658,0.3960078592982931,0.8820083401702424
Doubs,25,46.6013,6.1495,0.5171668186553235,0.5483550269744764,0.17106394623774623,0.06501912197529125,0.9370879895728927
Drôme,26,44.1757,5.3857,0.2667014344574732,0.28147788169510424,0.24998619825516377,0.28251746584324844,0.7800791258989813
Essonne,91,48.3197,2.0669,0.0832431589349264,0.23448349399585733,0.031626402540704035,0.4209701391703824,0.8551549867467233
Eure,27,48.7424,0.8687,0.1275151482853285,0.19883095807551,0.04003860459473363,0.3908108774959905,0.9144771206839439
Eure-et-Loir,28,48.0268,1.2104,0.07502944858391403,0.17430986121341874,0.021248119544694966,0.42152198493802406,0.7590962375917089
Finistère,29,47.7377,-3.5888,0.300148449553034,0.18811209594481948,0.06992793839811118,0.34005176015715133,0.8926024896751532
Gard,30,43.4836,4.1634,0.21450376493000756,0.20253240720382248,0.30260707697261413,0.43535088702791747,0.6285904339605373
Gers,32,43.3381,0.4159,0.11549266720351259,0.1789192609928706,0.08886900369640305,0.37395979875533514,0.8426144353935971
Gironde,33,44.258,-0.3164,0.1707335400469523,0.1440889197130456,0.08040841836115642,0.4055333875362883,0.6312895839159298
Haut-Rhin,68,47.428,7.1644,0.30748394001037227,0.39688692491021593,0.12540398985645695,0.15455259424402112,0.4900975632050417
Haute-Corse,2B,41.9028,9.3118,0.180466796099092,0.11924163105899277,0.3646225135251575,0.4902692553196446,0.9143823570687959
Haute-Garonne,31,42.6932,0.5346,0.14484095196455493,0.21806329510672284,0.12463868885206142,0.37381123133048544,0.7359364366975711
Haute-Loire,43,44.7841,3.8016,0.1670220526351348,0.3270131867773771,0.13277367194006628,0.27161650671987114,0.9583869640943679
Haute-Marne,52,47.6357,5.2647,0.2779066104074578,0.3029704007932823,0.0857458941232836,0.18611890547459475,0.9869853463286097
Haute-Savoie,74,45.7351,6.1923,0.582879515561542,0.6557907229468001,0.2761969912838198,0.07431113960087121,0.8878690472406329
Haute-Saône,70,47.3396,5.5663,0.3776365269498828,0.3871024852396858,0.12360088268169434,0.13150661907916206,0.9749432582992855
Haute-Vienne,87,45.5072,1.1594,0.27277354363673034,0.2303865468276346,0.14951117857195484,0.355520456229121,0.9327037092339052
Hautes-Alpes,05,44.2388,5.6896,0.3045220483272736,0.3366548141822219,0.2387601070381945,0.2566386945984873,0.8689944468476044
Hautes-Pyrénées,65,42.6817,-0.0495,0.39231211793706044,0.35209334076566867,0.24344446247334706,0.2393253280971157,0.8831916901197779
Hauts-de-Seine,92,48.7515,2.2821,0.07968234949822184,0.23384144888935288,0.05711179265441557,0.4500202675314148,0.9432926016733306
Hérault,34,43.2075,3.2701,0.17565563224026737,0.1501791939984808,0.3327315456733403,0.4610253403174328,0.7857132831502968
Ille-et-Vilaine,35,47.6604,-2.0858,0.16392933084780503,0.19488138920686116,0.04719152445702879,0.48127391661677266,0.9232887625801016
Indre,36,46.4438,1.2432,0.14991950715562374,0.22175799361282345,0.11377635244248285,0.3755438454262937,0.9693292410520233
Indre-et-Loire,37,46.7988,0.8168,0.10024350466879972,0.1734971374245191,0.056642555381641646,0.4773622341219893,0.9120206939472542
Isère,38,44.7419,5.7197,0.4039327721103879,0.4054096995710167,0.2184829894181748,0.1616850624970928,0.5357167501984859
Jura,39,46.3357,5.4028,0.5519474847329933,0.4963517083131326,0.21383141858769705,0.10255370895824889,0.9089811635691143
Landes,40,43.5074,-1.369,0.24552114262424918,0.19991054276069598,0.10054692275493238,0.282562033608736,0.5850701804598654
Loir-et-Cher,41,47.2364,1.3327,0.09898392095849184,0.18364543006723977,0.0616621293430516,0.42435441951405617,0.8879056022504594
